"Number of livestock and poultry at the end of year (thousand heads) – Livestock, Poultry and Time period"

"Livestock, Poultry";"Time period";"Number of livestock and poultry at the end of year (thousand heads)"
"....heifers, 1-2  years, for slaughter";"1950";…
"....heifers, 1-2  years, for slaughter";"1951";…
"....heifers, 1-2  years, for slaughter";"1952";…
"....heifers, 1-2  years, for slaughter";"1953";…
"....heifers, 1-2  years, for slaughter";"1954";…
"....heifers, 1-2  years, for slaughter";"1955";…
"....heifers, 1-2  years, for slaughter";"1956";…
"....heifers, 1-2  years, for slaughter";"1957";…
"....heifers, 1-2  years, for slaughter";"1958";…
"....heifers, 1-2  years, for slaughter";"1959";…
"....heifers, 1-2  years, for slaughter";"1960";…
"....heifers, 1-2  years, for slaughter";"1961";…
"....heifers, 1-2  years, for slaughter";"1962";…
"....heifers, 1-2  years, for slaughter";"1963";…
"....heifers, 1-2  years, for slaughter";"1964";…
"....heifers, 1-2  years, for slaughter";"1965";…
"....heifers, 1-2  years, for slaughter";"1966";…
"....heifers, 1-2  years, for slaughter";"1967";…
"....heifers, 1-2  years, for slaughter";"1968";…
"....heifers, 1-2  years, for slaughter";"1969";…
"....heifers, 1-2  years, for slaughter";"1970";…
"....heifers, 1-2  years, for slaughter";"1971";…
"....heifers, 1-2  years, for slaughter";"1972";…
"....heifers, 1-2  years, for slaughter";"1973";…
"....heifers, 1-2  years, for slaughter";"1974";…
"....heifers, 1-2  years, for slaughter";"1975";…
"....heifers, 1-2  years, for slaughter";"1976";…
"....heifers, 1-2  years, for slaughter";"1977";…
"....heifers, 1-2  years, for slaughter";"1978";…
"....heifers, 1-2  years, for slaughter";"1979";…
"....heifers, 1-2  years, for slaughter";"1980";…
"....heifers, 1-2  years, for slaughter";"1981";…
"....heifers, 1-2  years, for slaughter";"1982";…
"....heifers, 1-2  years, for slaughter";"1983";…
"....heifers, 1-2  years, for slaughter";"1984";…
"....heifers, 1-2  years, for slaughter";"1985";…
"....heifers, 1-2  years, for slaughter";"1986";…
"....heifers, 1-2  years, for slaughter";"1987";…
"....heifers, 1-2  years, for slaughter";"1988";…
"....heifers, 1-2  years, for slaughter";"1989";…
"....heifers, 1-2  years, for slaughter";"1990";…
"....heifers, 1-2  years, for slaughter";"1991";…
"....heifers, 1-2  years, for slaughter";"1992";…
"....heifers, 1-2  years, for slaughter";"1993";…
"....heifers, 1-2  years, for slaughter";"1994";…
"....heifers, 1-2  years, for slaughter";"1995";…
"....heifers, 1-2  years, for slaughter";"1996";…
"....heifers, 1-2  years, for slaughter";"1997";…
"....heifers, 1-2  years, for slaughter";"1998";…
"....heifers, 1-2  years, for slaughter";"1999";2.9
"....heifers, 1-2  years, for slaughter";"2000";1.5
"....heifers, 1-2  years, for slaughter";"2001";2.2
"....heifers, 1-2  years, for slaughter";"2002";3.4
"....heifers, 1-2  years, for slaughter";"2003";4.4
"....heifers, 1-2  years, for slaughter";"2004";3.1
"....heifers, 1-2  years, for slaughter";"2005";2.9
"....heifers, 1-2  years, for slaughter";"2006";1.9
"....heifers, 1-2  years, for slaughter";"2007";4.1
"....heifers, 1-2  years, for slaughter";"2008";3.7
"....heifers, 1-2  years, for slaughter";"2009";3.1
"....heifers, 1-2  years, for slaughter";"2010";3.1
"....heifers, 1-2  years, for slaughter";"2011";3.2
"....heifers, 1-2  years, for slaughter";"2012";3.4
"....heifers, 1-2  years, for slaughter";"2013";3.6
"....heifers, 1-2  years, for slaughter";"2014";3.5
"....heifers, 1-2  years, for slaughter";"2015";8.0
"....heifers, 1-2  years, for slaughter";"2016";7.8
"....heifers, 1-2  years, for slaughter";"2017";7.7
"....heifers, 1-2  years, for slaughter";"2018";7.2
"....heifers, 1-2  years, for slaughter";"2019";7.2
"....heifers, 1-2  years, for slaughter";"2020";7.2
"....heifers, 1-2  years, for slaughter";"2021";7.5
"....heifers, 1-2  years, for slaughter";"2022";7.3
"....heifers, 1-2  years, not for slaughter";"1915";…
"....heifers, 1-2  years, not for slaughter";"1938";…
"....heifers, 1-2  years, not for slaughter";"1940";…
"....heifers, 1-2  years, not for slaughter";"1945";…
"....heifers, 1-2  years, not for slaughter";"1946";…
"....heifers, 1-2  years, not for slaughter";"1947";…
"....heifers, 1-2  years, not for slaughter";"1948";…
"....heifers, 1-2  years, not for slaughter";"1949";…
"....heifers, 1-2  years, not for slaughter";"1950";…
"....heifers, 1-2  years, not for slaughter";"1951";…
"....heifers, 1-2  years, not for slaughter";"1952";…
"....heifers, 1-2  years, not for slaughter";"1953";…
"....heifers, 1-2  years, not for slaughter";"1954";…
"....heifers, 1-2  years, not for slaughter";"1955";…
"....heifers, 1-2  years, not for slaughter";"1956";…
"....heifers, 1-2  years, not for slaughter";"1957";…
"....heifers, 1-2  years, not for slaughter";"1958";…
"....heifers, 1-2  years, not for slaughter";"1959";…
"....heifers, 1-2  years, not for slaughter";"1960";…
"....heifers, 1-2  years, not for slaughter";"1961";…
"....heifers, 1-2  years, not for slaughter";"1962";…
"....heifers, 1-2  years, not for slaughter";"1963";…
"....heifers, 1-2  years, not for slaughter";"1964";…
"....heifers, 1-2  years, not for slaughter";"1965";…
"....heifers, 1-2  years, not for slaughter";"1966";…
"....heifers, 1-2  years, not for slaughter";"1967";…
"....heifers, 1-2  years, not for slaughter";"1968";…
"....heifers, 1-2  years, not for slaughter";"1969";…
"....heifers, 1-2  years, not for slaughter";"1970";…
"....heifers, 1-2  years, not for slaughter";"1971";…
"....heifers, 1-2  years, not for slaughter";"1972";…
"....heifers, 1-2  years, not for slaughter";"1973";…
"....heifers, 1-2  years, not for slaughter";"1974";…
"....heifers, 1-2  years, not for slaughter";"1975";…
"....heifers, 1-2  years, not for slaughter";"1976";…
"....heifers, 1-2  years, not for slaughter";"1977";…
"....heifers, 1-2  years, not for slaughter";"1978";…
"....heifers, 1-2  years, not for slaughter";"1979";…
"....heifers, 1-2  years, not for slaughter";"1980";…
"....heifers, 1-2  years, not for slaughter";"1981";…
"....heifers, 1-2  years, not for slaughter";"1982";…
"....heifers, 1-2  years, not for slaughter";"1983";…
"....heifers, 1-2  years, not for slaughter";"1984";…
"....heifers, 1-2  years, not for slaughter";"1985";…
"....heifers, 1-2  years, not for slaughter";"1986";…
"....heifers, 1-2  years, not for slaughter";"1987";…
"....heifers, 1-2  years, not for slaughter";"1988";…
"....heifers, 1-2  years, not for slaughter";"1989";…
"....heifers, 1-2  years, not for slaughter";"1990";…
"....heifers, 1-2  years, not for slaughter";"1991";…
"....heifers, 1-2  years, not for slaughter";"1992";…
"....heifers, 1-2  years, not for slaughter";"1993";…
"....heifers, 1-2  years, not for slaughter";"1994";…
"....heifers, 1-2  years, not for slaughter";"1995";…
"....heifers, 1-2  years, not for slaughter";"1996";…
"....heifers, 1-2  years, not for slaughter";"1997";…
"....heifers, 1-2  years, not for slaughter";"1998";…
"....heifers, 1-2  years, not for slaughter";"1999";39.6
"....heifers, 1-2  years, not for slaughter";"2000";36.6
"....heifers, 1-2  years, not for slaughter";"2001";28.7
"....heifers, 1-2  years, not for slaughter";"2002";36.7
"....heifers, 1-2  years, not for slaughter";"2003";37.9
"....heifers, 1-2  years, not for slaughter";"2004";37.6
"....heifers, 1-2  years, not for slaughter";"2005";41.9
"....heifers, 1-2  years, not for slaughter";"2006";45.9
"....heifers, 1-2  years, not for slaughter";"2007";53.0
"....heifers, 1-2  years, not for slaughter";"2008";50.4
"....heifers, 1-2  years, not for slaughter";"2009";50.6
"....heifers, 1-2  years, not for slaughter";"2010";50.9
"....heifers, 1-2  years, not for slaughter";"2011";51.8
"....heifers, 1-2  years, not for slaughter";"2012";54.5
"....heifers, 1-2  years, not for slaughter";"2013";57.4
"....heifers, 1-2  years, not for slaughter";"2014";56.4
"....heifers, 1-2  years, not for slaughter";"2015";53.8
"....heifers, 1-2  years, not for slaughter";"2016";52.3
"....heifers, 1-2  years, not for slaughter";"2017";50.5
"....heifers, 1-2  years, not for slaughter";"2018";47.4
"....heifers, 1-2  years, not for slaughter";"2019";47.4
"....heifers, 1-2  years, not for slaughter";"2020";47.4
"....heifers, 1-2  years, not for slaughter";"2021";49.4
"....heifers, 1-2  years, not for slaughter";"2022";47.9
"...male young cattle aged 1-2 years";"1915";…
"...male young cattle aged 1-2 years";"1938";…
"...male young cattle aged 1-2 years";"1940";…
"...male young cattle aged 1-2 years";"1945";…
"...male young cattle aged 1-2 years";"1946";…
"...male young cattle aged 1-2 years";"1947";…
"...male young cattle aged 1-2 years";"1948";…
"...male young cattle aged 1-2 years";"1949";…
"...male young cattle aged 1-2 years";"1950";…
"...male young cattle aged 1-2 years";"1951";…
"...male young cattle aged 1-2 years";"1952";…
"...male young cattle aged 1-2 years";"1953";…
"...male young cattle aged 1-2 years";"1954";…
"...male young cattle aged 1-2 years";"1955";…
"...male young cattle aged 1-2 years";"1956";…
"...male young cattle aged 1-2 years";"1957";…
"...male young cattle aged 1-2 years";"1958";…
"...male young cattle aged 1-2 years";"1959";…
"...male young cattle aged 1-2 years";"1960";…
"...male young cattle aged 1-2 years";"1961";…
"...male young cattle aged 1-2 years";"1962";…
"...male young cattle aged 1-2 years";"1963";…
"...male young cattle aged 1-2 years";"1964";…
"...male young cattle aged 1-2 years";"1965";…
"...male young cattle aged 1-2 years";"1966";…
"...male young cattle aged 1-2 years";"1967";…
"...male young cattle aged 1-2 years";"1968";…
"...male young cattle aged 1-2 years";"1969";…
"...male young cattle aged 1-2 years";"1970";…
"...male young cattle aged 1-2 years";"1971";…
"...male young cattle aged 1-2 years";"1972";…
"...male young cattle aged 1-2 years";"1973";…
"...male young cattle aged 1-2 years";"1974";…
"...male young cattle aged 1-2 years";"1975";…
"...male young cattle aged 1-2 years";"1976";…
"...male young cattle aged 1-2 years";"1977";…
"...male young cattle aged 1-2 years";"1978";…
"...male young cattle aged 1-2 years";"1979";…
"...male young cattle aged 1-2 years";"1980";…
"...male young cattle aged 1-2 years";"1981";…
"...male young cattle aged 1-2 years";"1982";…
"...male young cattle aged 1-2 years";"1983";…
"...male young cattle aged 1-2 years";"1984";…
"...male young cattle aged 1-2 years";"1985";…
"...male young cattle aged 1-2 years";"1986";…
"...male young cattle aged 1-2 years";"1987";…
"...male young cattle aged 1-2 years";"1988";…
"...male young cattle aged 1-2 years";"1989";…
"...male young cattle aged 1-2 years";"1990";…
"...male young cattle aged 1-2 years";"1991";…
"...male young cattle aged 1-2 years";"1992";…
"...male young cattle aged 1-2 years";"1993";…
"...male young cattle aged 1-2 years";"1994";…
"...male young cattle aged 1-2 years";"1995";…
"...male young cattle aged 1-2 years";"1996";22.9
"...male young cattle aged 1-2 years";"1997";20.6
"...male young cattle aged 1-2 years";"1998";16.1
"...male young cattle aged 1-2 years";"1999";17.0
"...male young cattle aged 1-2 years";"2000";13.5
"...male young cattle aged 1-2 years";"2001";18.1
"...male young cattle aged 1-2 years";"2002";20.2
"...male young cattle aged 1-2 years";"2003";24.4
"...male young cattle aged 1-2 years";"2004";15.9
"...male young cattle aged 1-2 years";"2005";14.8
"...male young cattle aged 1-2 years";"2006";15.1
"...male young cattle aged 1-2 years";"2007";15.4
"...male young cattle aged 1-2 years";"2008";12.1
"...male young cattle aged 1-2 years";"2009";13.1
"...male young cattle aged 1-2 years";"2010";13.6
"...male young cattle aged 1-2 years";"2011";11.7
"...male young cattle aged 1-2 years";"2012";12.2
"...male young cattle aged 1-2 years";"2013";14.3
"...male young cattle aged 1-2 years";"2014";15.0
"...male young cattle aged 1-2 years";"2015";14.3
"...male young cattle aged 1-2 years";"2016";12.4
"...male young cattle aged 1-2 years";"2017";11.6
"...male young cattle aged 1-2 years";"2018";10.3
"...male young cattle aged 1-2 years";"2019";10.1
"...male young cattle aged 1-2 years";"2020";10.9
"...male young cattle aged 1-2 years";"2021";11.0
"...male young cattle aged 1-2 years";"2022";10.5
"..cattle over 2 years";"1915";…
"..cattle over 2 years";"1938";…
"..cattle over 2 years";"1940";…
"..cattle over 2 years";"1945";…
"..cattle over 2 years";"1946";…
"..cattle over 2 years";"1947";…
"..cattle over 2 years";"1948";…
"..cattle over 2 years";"1949";…
"..cattle over 2 years";"1950";…
"..cattle over 2 years";"1951";…
"..cattle over 2 years";"1952";…
"..cattle over 2 years";"1953";…
"..cattle over 2 years";"1954";…
"..cattle over 2 years";"1955";…
"..cattle over 2 years";"1956";…
"..cattle over 2 years";"1957";…
"..cattle over 2 years";"1958";…
"..cattle over 2 years";"1959";…
"..cattle over 2 years";"1960";…
"..cattle over 2 years";"1961";…
"..cattle over 2 years";"1962";…
"..cattle over 2 years";"1963";…
"..cattle over 2 years";"1964";…
"..cattle over 2 years";"1965";…
"..cattle over 2 years";"1966";…
"..cattle over 2 years";"1967";…
"..cattle over 2 years";"1968";…
"..cattle over 2 years";"1969";…
"..cattle over 2 years";"1970";…
"..cattle over 2 years";"1971";…
"..cattle over 2 years";"1972";…
"..cattle over 2 years";"1973";…
"..cattle over 2 years";"1974";…
"..cattle over 2 years";"1975";…
"..cattle over 2 years";"1976";…
"..cattle over 2 years";"1977";…
"..cattle over 2 years";"1978";…
"..cattle over 2 years";"1979";…
"..cattle over 2 years";"1980";…
"..cattle over 2 years";"1981";…
"..cattle over 2 years";"1982";…
"..cattle over 2 years";"1983";…
"..cattle over 2 years";"1984";…
"..cattle over 2 years";"1985";…
"..cattle over 2 years";"1986";…
"..cattle over 2 years";"1987";…
"..cattle over 2 years";"1988";…
"..cattle over 2 years";"1989";…
"..cattle over 2 years";"1990";…
"..cattle over 2 years";"1991";…
"..cattle over 2 years";"1992";…
"..cattle over 2 years";"1993";…
"..cattle over 2 years";"1994";…
"..cattle over 2 years";"1995";…
"..cattle over 2 years";"1996";295.7
"..cattle over 2 years";"1997";282.5
"..cattle over 2 years";"1998";259.2
"..cattle over 2 years";"1999";218.3
"..cattle over 2 years";"2000";217.2
"..cattle over 2 years";"2001";223.7
"..cattle over 2 years";"2002";217.1
"..cattle over 2 years";"2003";202.8
"..cattle over 2 years";"2004";204.1
"..cattle over 2 years";"2005";206.7
"..cattle over 2 years";"2006";206.8
"..cattle over 2 years";"2007";211.4
"..cattle over 2 years";"2008";205.6
"..cattle over 2 years";"2009";204.0
"..cattle over 2 years";"2010";206.3
"..cattle over 2 years";"2011";210.0
"..cattle over 2 years";"2012";214.7
"..cattle over 2 years";"2013";221.9
"..cattle over 2 years";"2014";228.8
"..cattle over 2 years";"2015";229.3
"..cattle over 2 years";"2016";226.8
"..cattle over 2 years";"2017";227.9
"..cattle over 2 years";"2018";224.5
"..cattle over 2 years";"2019";222.4
"..cattle over 2 years";"2020";222.0
"..cattle over 2 years";"2021";218.8
"..cattle over 2 years";"2022";218.5
"...cows";"1915";518.0
"...cows";"1938";856.0
"...cows";"1940";796.9
"...cows";"1945";433.0
"...cows";"1946";440.9
"...cows";"1947";450.9
"...cows";"1948";496.9
"...cows";"1949";504.5
"...cows";"1950";496.1
"...cows";"1951";477.7
"...cows";"1952";469.7
"...cows";"1953";466.4
"...cows";"1954";492.7
"...cows";"1955";487.6
"...cows";"1956";491.5
"...cows";"1957";514.7
"...cows";"1958";533.5
"...cows";"1959";542.7
"...cows";"1960";552.8
"...cows";"1961";567.7
"...cows";"1962";576.3
"...cows";"1963";564.9
"...cows";"1964";573.6
"...cows";"1965";588.8
"...cows";"1966";599.8
"...cows";"1967";599.3
"...cows";"1968";589.4
"...cows";"1969";576.4
"...cows";"1970";585.7
"...cows";"1971";588.4
"...cows";"1972";595.2
"...cows";"1973";594.6
"...cows";"1974";588.9
"...cows";"1975";599.4
"...cows";"1976";591.1
"...cows";"1977";587.4
"...cows";"1978";575.9
"...cows";"1979";589.2
"...cows";"1980";590.2
"...cows";"1981";586.0
"...cows";"1982";588.3
"...cows";"1983";591.5
"...cows";"1984";591.6
"...cows";"1985";582.7
"...cows";"1986";578.2
"...cows";"1987";573.0
"...cows";"1988";569.4
"...cows";"1989";565.2
"...cows";"1990";558.6
"...cows";"1991";549.8
"...cows";"1992";…
"...cows";"1993";…
"...cows";"1994";…
"...cows";"1995";291.9
"...cows";"1996";277.4
"...cows";"1997";266.1
"...cows";"1998";244.9
"...cows";"1999";207.7
"...cows";"2000";206.6
"...cows";"2001";211.6
"...cows";"2002";207.3
"...cows";"2003";190.1
"...cows";"2004";190.8
"...cows";"2005";193.2
"...cows";"2006";191.9
"...cows";"2007";195.6
"...cows";"2008";183.1
"...cows";"2009";181.1
"...cows";"2010";182.8
"...cows";"2011";186.1
"...cows";"2012";190.1
"...cows";"2013";194.2
"...cows";"2014";200.1
"...cows";"2015";201.3
"...cows";"2016";198.7
"...cows";"2017";199.0
"...cows";"2018";196.1
"...cows";"2019";194.8
"...cows";"2020";196.0
"...cows";"2021";192.6
"...cows";"2022";190.7
"...dairy cows";"1915";…
"...dairy cows";"1938";…
"...dairy cows";"1940";…
"...dairy cows";"1945";…
"...dairy cows";"1946";…
"...dairy cows";"1947";…
"...dairy cows";"1948";…
"...dairy cows";"1949";…
"...dairy cows";"1950";…
"...dairy cows";"1951";…
"...dairy cows";"1952";…
"...dairy cows";"1953";…
"...dairy cows";"1954";…
"...dairy cows";"1955";…
"...dairy cows";"1956";…
"...dairy cows";"1957";…
"...dairy cows";"1958";…
"...dairy cows";"1959";…
"...dairy cows";"1960";551.6
"...dairy cows";"1961";566.6
"...dairy cows";"1962";575.2
"...dairy cows";"1963";562.0
"...dairy cows";"1964";566.2
"...dairy cows";"1965";579.8
"...dairy cows";"1966";588.0
"...dairy cows";"1967";585.7
"...dairy cows";"1968";577.6
"...dairy cows";"1969";561.3
"...dairy cows";"1970";570.6
"...dairy cows";"1971";570.7
"...dairy cows";"1972";579.6
"...dairy cows";"1973";587.1
"...dairy cows";"1974";579.7
"...dairy cows";"1975";586.2
"...dairy cows";"1976";584.4
"...dairy cows";"1977";579.8
"...dairy cows";"1978";566.7
"...dairy cows";"1979";580.3
"...dairy cows";"1980";579.5
"...dairy cows";"1981";577.9
"...dairy cows";"1982";577.7
"...dairy cows";"1983";576.5
"...dairy cows";"1984";572.6
"...dairy cows";"1985";562.6
"...dairy cows";"1986";556.0
"...dairy cows";"1987";551.6
"...dairy cows";"1988";543.3
"...dairy cows";"1989";544.4
"...dairy cows";"1990";535.1
"...dairy cows";"1991";531.4
"...dairy cows";"1992";481.7
"...dairy cows";"1993";351.0
"...dairy cows";"1994";311.9
"...dairy cows";"1995";291.9
"...dairy cows";"1996";274.6
"...dairy cows";"1997";262.8
"...dairy cows";"1998";242.1
"...dairy cows";"1999";205.6
"...dairy cows";"2000";204.5
"...dairy cows";"2001";209.1
"...dairy cows";"2002";204.6
"...dairy cows";"2003";186.3
"...dairy cows";"2004";186.2
"...dairy cows";"2005";185.2
"...dairy cows";"2006";182.4
"...dairy cows";"2007";180.4
"...dairy cows";"2008";170.4
"...dairy cows";"2009";165.5
"...dairy cows";"2010";164.1
"...dairy cows";"2011";164.1
"...dairy cows";"2012";164.6
"...dairy cows";"2013";165.0
"...dairy cows";"2014";165.9
"...dairy cows";"2015";162.4
"...dairy cows";"2016";154.0
"...dairy cows";"2017";150.4
"...dairy cows";"2018";144.5
"...dairy cows";"2019";138.4
"...dairy cows";"2020";136.0
"...dairy cows";"2021";131.2
"...dairy cows";"2022";127.8
"...other cows";"1915";…
"...other cows";"1938";…
"...other cows";"1940";…
"...other cows";"1945";…
"...other cows";"1946";…
"...other cows";"1947";…
"...other cows";"1948";…
"...other cows";"1949";…
"...other cows";"1950";…
"...other cows";"1951";…
"...other cows";"1952";…
"...other cows";"1953";…
"...other cows";"1954";…
"...other cows";"1955";…
"...other cows";"1956";…
"...other cows";"1957";…
"...other cows";"1958";…
"...other cows";"1959";…
"...other cows";"1960";1.2
"...other cows";"1961";1.1
"...other cows";"1962";1.1
"...other cows";"1963";2.9
"...other cows";"1964";7.4
"...other cows";"1965";9.0
"...other cows";"1966";11.8
"...other cows";"1967";13.6
"...other cows";"1968";11.8
"...other cows";"1969";15.1
"...other cows";"1970";15.1
"...other cows";"1971";17.7
"...other cows";"1972";15.6
"...other cows";"1973";7.5
"...other cows";"1974";9.2
"...other cows";"1975";13.2
"...other cows";"1976";6.7
"...other cows";"1977";7.6
"...other cows";"1978";9.2
"...other cows";"1979";8.9
"...other cows";"1980";10.7
"...other cows";"1981";8.1
"...other cows";"1982";10.6
"...other cows";"1983";15.0
"...other cows";"1984";19.0
"...other cows";"1985";20.1
"...other cows";"1986";22.2
"...other cows";"1987";21.4
"...other cows";"1988";26.1
"...other cows";"1989";20.8
"...other cows";"1990";23.5
"...other cows";"1991";18.4
"...other cows";"1992";…
"...other cows";"1993";…
"...other cows";"1994";…
"...other cows";"1995";0.0
"...other cows";"1996";2.8
"...other cows";"1997";3.3
"...other cows";"1998";2.8
"...other cows";"1999";2.1
"...other cows";"2000";2.1
"...other cows";"2001";2.5
"...other cows";"2002";2.7
"...other cows";"2003";3.8
"...other cows";"2004";4.6
"...other cows";"2005";8.0
"...other cows";"2006";9.5
"...other cows";"2007";15.2
"...other cows";"2008";12.7
"...other cows";"2009";15.5
"...other cows";"2010";18.7
"...other cows";"2011";22.0
"...other cows";"2012";25.6
"...other cows";"2013";29.2
"...other cows";"2014";34.2
"...other cows";"2015";38.9
"...other cows";"2016";44.7
"...other cows";"2017";48.6
"...other cows";"2018";51.6
"...other cows";"2019";56.4
"...other cows";"2020";60.0
"...other cows";"2021";61.4
"...other cows";"2022";62.9
"...cattle over 2 years - heifers";"1915";…
"...cattle over 2 years - heifers";"1938";…
"...cattle over 2 years - heifers";"1940";…
"...cattle over 2 years - heifers";"1945";…
"...cattle over 2 years - heifers";"1946";…
"...cattle over 2 years - heifers";"1947";…
"...cattle over 2 years - heifers";"1948";…
"...cattle over 2 years - heifers";"1949";…
"...cattle over 2 years - heifers";"1950";…
"...cattle over 2 years - heifers";"1951";…
"...cattle over 2 years - heifers";"1952";…
"...cattle over 2 years - heifers";"1953";…
"...cattle over 2 years - heifers";"1954";…
"...cattle over 2 years - heifers";"1955";…
"...cattle over 2 years - heifers";"1956";…
"...cattle over 2 years - heifers";"1957";…
"...cattle over 2 years - heifers";"1958";…
"...cattle over 2 years - heifers";"1959";…
"...cattle over 2 years - heifers";"1960";…
"...cattle over 2 years - heifers";"1961";…
"...cattle over 2 years - heifers";"1962";…
"...cattle over 2 years - heifers";"1963";…
"...cattle over 2 years - heifers";"1964";…
"...cattle over 2 years - heifers";"1965";…
"...cattle over 2 years - heifers";"1966";…
"...cattle over 2 years - heifers";"1967";…
"...cattle over 2 years - heifers";"1968";…
"...cattle over 2 years - heifers";"1969";…
"...cattle over 2 years - heifers";"1970";…
"...cattle over 2 years - heifers";"1971";…
"...cattle over 2 years - heifers";"1972";…
"...cattle over 2 years - heifers";"1973";…
"...cattle over 2 years - heifers";"1974";…
"...cattle over 2 years - heifers";"1975";…
"...cattle over 2 years - heifers";"1976";…
"...cattle over 2 years - heifers";"1977";…
"...cattle over 2 years - heifers";"1978";…
"...cattle over 2 years - heifers";"1979";…
"...cattle over 2 years - heifers";"1980";52.3
"...cattle over 2 years - heifers";"1981";55.6
"...cattle over 2 years - heifers";"1982";58.1
"...cattle over 2 years - heifers";"1983";56.0
"...cattle over 2 years - heifers";"1984";0.0
"...cattle over 2 years - heifers";"1985";54.3
"...cattle over 2 years - heifers";"1986";…
"...cattle over 2 years - heifers";"1987";…
"...cattle over 2 years - heifers";"1988";52.9
"...cattle over 2 years - heifers";"1989";56.2
"...cattle over 2 years - heifers";"1990";68.3
"...cattle over 2 years - heifers";"1991";77.4
"...cattle over 2 years - heifers";"1992";…
"...cattle over 2 years - heifers";"1993";48.3
"...cattle over 2 years - heifers";"1994";34.2
"...cattle over 2 years - heifers";"1995";…
"...cattle over 2 years - heifers";"1996";15.0
"...cattle over 2 years - heifers";"1997";13.8
"...cattle over 2 years - heifers";"1998";12.7
"...cattle over 2 years - heifers";"1999";9.5
"...cattle over 2 years - heifers";"2000";9.8
"...cattle over 2 years - heifers";"2001";10.4
"...cattle over 2 years - heifers";"2002";8.7
"...cattle over 2 years - heifers";"2003";11.2
"...cattle over 2 years - heifers";"2004";11.6
"...cattle over 2 years - heifers";"2005";11.9
"...cattle over 2 years - heifers";"2006";13.1
"...cattle over 2 years - heifers";"2007";14.6
"...cattle over 2 years - heifers";"2008";19.9
"...cattle over 2 years - heifers";"2009";19.9
"...cattle over 2 years - heifers";"2010";20.3
"...cattle over 2 years - heifers";"2011";20.9
"...cattle over 2 years - heifers";"2012";21.0
"...cattle over 2 years - heifers";"2013";23.4
"...cattle over 2 years - heifers";"2014";24.3
"...cattle over 2 years - heifers";"2015";23.6
"...cattle over 2 years - heifers";"2016";23.8
"...cattle over 2 years - heifers";"2017";25.0
"...cattle over 2 years - heifers";"2018";24.5
"...cattle over 2 years - heifers";"2019";23.6
"...cattle over 2 years - heifers";"2020";21.8
"...cattle over 2 years - heifers";"2021";21.7
"...cattle over 2 years - heifers";"2022";22.9
"....cattle over 2 years - heifers for slaughter";"1915";…
"....cattle over 2 years - heifers for slaughter";"1938";…
"....cattle over 2 years - heifers for slaughter";"1940";…
"....cattle over 2 years - heifers for slaughter";"1945";…
"....cattle over 2 years - heifers for slaughter";"1946";…
"....cattle over 2 years - heifers for slaughter";"1947";…
"....cattle over 2 years - heifers for slaughter";"1948";…
"....cattle over 2 years - heifers for slaughter";"1949";…
"....cattle over 2 years - heifers for slaughter";"1950";…
"....cattle over 2 years - heifers for slaughter";"1951";…
"....cattle over 2 years - heifers for slaughter";"1952";…
"....cattle over 2 years - heifers for slaughter";"1953";…
"....cattle over 2 years - heifers for slaughter";"1954";…
"....cattle over 2 years - heifers for slaughter";"1955";…
"....cattle over 2 years - heifers for slaughter";"1956";…
"....cattle over 2 years - heifers for slaughter";"1957";…
"....cattle over 2 years - heifers for slaughter";"1958";…
"....cattle over 2 years - heifers for slaughter";"1959";…
"....cattle over 2 years - heifers for slaughter";"1960";…
"....cattle over 2 years - heifers for slaughter";"1961";…
"....cattle over 2 years - heifers for slaughter";"1962";…
"....cattle over 2 years - heifers for slaughter";"1963";…
"....cattle over 2 years - heifers for slaughter";"1964";…
"....cattle over 2 years - heifers for slaughter";"1965";…
"....cattle over 2 years - heifers for slaughter";"1966";…
"....cattle over 2 years - heifers for slaughter";"1967";…
"....cattle over 2 years - heifers for slaughter";"1968";…
"....cattle over 2 years - heifers for slaughter";"1969";…
"....cattle over 2 years - heifers for slaughter";"1970";…
"....cattle over 2 years - heifers for slaughter";"1971";…
"....cattle over 2 years - heifers for slaughter";"1972";…
"....cattle over 2 years - heifers for slaughter";"1973";…
"....cattle over 2 years - heifers for slaughter";"1974";…
"....cattle over 2 years - heifers for slaughter";"1975";…
"....cattle over 2 years - heifers for slaughter";"1976";…
"....cattle over 2 years - heifers for slaughter";"1977";…
"....cattle over 2 years - heifers for slaughter";"1978";…
"....cattle over 2 years - heifers for slaughter";"1979";…
"....cattle over 2 years - heifers for slaughter";"1980";…
"....cattle over 2 years - heifers for slaughter";"1981";…
"....cattle over 2 years - heifers for slaughter";"1982";…
"....cattle over 2 years - heifers for slaughter";"1983";…
"....cattle over 2 years - heifers for slaughter";"1984";…
"....cattle over 2 years - heifers for slaughter";"1985";…
"....cattle over 2 years - heifers for slaughter";"1986";…
"....cattle over 2 years - heifers for slaughter";"1987";…
"....cattle over 2 years - heifers for slaughter";"1988";…
"....cattle over 2 years - heifers for slaughter";"1989";…
"....cattle over 2 years - heifers for slaughter";"1990";…
"....cattle over 2 years - heifers for slaughter";"1991";…
"....cattle over 2 years - heifers for slaughter";"1992";…
"....cattle over 2 years - heifers for slaughter";"1993";…
"....cattle over 2 years - heifers for slaughter";"1994";…
"....cattle over 2 years - heifers for slaughter";"1995";…
"....cattle over 2 years - heifers for slaughter";"1996";…
